,total_shots,total_yellow_cards,total_red_cards,total_goals,Name,Nationality,Height,Weight,Preffered_Position,Birth_Date,Preffered_Foot
2616,0,0,0,0,andrea consigli,Italy,189 cm,82 kg,GK,01/27/1987,Right
2617,0,0,0,0,andrea consigli,Italy,189 cm,82 kg,GK,01/27/1987,Right
2618,5,3,0,2,andrea conti,Italy,184 cm,76 kg,RB/RM,03/02/1994,Right
2619,12,7,0,2,andrea conti,Italy,184 cm,76 kg,RB/RM,03/02/1994,Right
2620,0,0,0,0,andrea conti,Italy,184 cm,76 kg,RB/RM,03/02/1994,Right
2621,0,0,0,0,andrea conti,Italy,184 cm,76 kg,RB/RM,03/02/1994,Right
2622,0,0,0,0,andrea conti,Italy,184 cm,76 kg,RB/RM,03/02/1994,Right
2623,0,0,0,0,andrea conti,Italy,184 cm,76 kg,RB/RM,03/02/1994,Right
2624,0,0,0,0,andrea conti,Italy,184 cm,76 kg,RB/RM,03/02/1994,Right
2625,0,0,0,0,andrea conti,Italy,184 cm,76 kg,RB/RM,03/02/1994,Right
2626,0,0,0,0,andrea conti,Italy,184 cm,76 kg,RB/RM,03/02/1994,Right
2627,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2628,1,0,0,1,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2629,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2630,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2631,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2632,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2633,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2634,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2635,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2636,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2637,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2638,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2639,5,4,0,1,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2640,7,3,0,1,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2641,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2642,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2643,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2644,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2645,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2646,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2647,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2648,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2649,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2650,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2651,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2652,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2653,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2654,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2655,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2656,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2657,8,4,0,1,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2658,10,6,1,1,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2659,4,12,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2660,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2661,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2662,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2663,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2664,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2665,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2666,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2667,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2668,0,0,0,0,andrea costa,Italy,182 cm,73 kg,CB,02/01/1986,Left
2669,0,0,0,0,andrea esposito,Italy,191 cm,84 kg,CB,05/17/1986,Right
2670,0,0,0,0,andrea esposito,Italy,191 cm,84 kg,CB,05/17/1986,Right
2671,0,0,0,0,andrea esposito,Italy,191 cm,84 kg,CB,05/17/1986,Right
2672,0,0,0,0,andrea esposito,Italy,191 cm,84 kg,CB,05/17/1986,Right
2673,0,0,0,0,andrea esposito,Italy,191 cm,84 kg,CB,05/17/1986,Right
2674,0,0,0,0,andrea esposito,Italy,191 cm,84 kg,CB,05/17/1986,Right
2675,0,0,0,0,andrea esposito,Italy,191 cm,84 kg,CB,05/17/1986,Right
2676,5,9,0,1,andrea esposito,Italy,191 cm,84 kg,CB,05/17/1986,Right
2677,0,0,0,0,andrea esposito,Italy,191 cm,84 kg,CB,05/17/1986,Right
2678,0,0,0,0,andrea esposito,Italy,191 cm,84 kg,CB,05/17/1986,Right
2679,0,0,0,0,andrea lazzari,Italy,184 cm,75 kg,CM/CDM,12/03/1984,Left
2680,0,0,0,0,andrea lazzari,Italy,184 cm,75 kg,CM/CDM,12/03/1984,Left
2681,0,0,0,0,andrea lazzari,Italy,184 cm,75 kg,CM/CDM,12/03/1984,Left
2682,0,0,0,0,andrea lazzari,Italy,184 cm,75 kg,CM/CDM,12/03/1984,Left
2683,10,1,0,1,andrea lazzari,Italy,184 cm,75 kg,CM/CDM,12/03/1984,Left
2684,44,6,0,2,andrea lazzari,Italy,184 cm,75 kg,CM/CDM,12/03/1984,Left
2685,2,0,0,0,andrea lazzari,Italy,184 cm,75 kg,CM/CDM,12/03/1984,Left
2686,0,0,0,0,andrea lazzari,Italy,184 cm,75 kg,CM/CDM,12/03/1984,Left
2687,0,0,0,0,andrea lazzari,Italy,184 cm,75 kg,CM/CDM,12/03/1984,Left
2688,0,0,0,0,andrea lazzari,Italy,184 cm,75 kg,CM/CDM,12/03/1984,Left
2689,1,0,0,1,andrea lazzari,Italy,184 cm,75 kg,CM/CDM,12/03/1984,Left
2690,0,0,0,0,andrea lazzari,Italy,184 cm,75 kg,CM/CDM,12/03/1984,Left
2691,0,0,0,0,andrea lazzari,Italy,184 cm,75 kg,CM/CDM,12/03/1984,Left
2692,0,0,0,0,andrea lazzari,Italy,184 cm,75 kg,CM/CDM,12/03/1984,Left
2693,29,7,0,1,andrea lazzari,Italy,184 cm,75 kg,CM/CDM,12/03/1984,Left
2694,27,3,0,0,andrea lazzari,Italy,184 cm,75 kg,CM/CDM,12/03/1984,Left
2695,0,0,0,0,andrea lisuzzo,Italy,183 cm,76 kg,CB,01/26/1981,Right
2696,0,0,0,0,andrea lisuzzo,Italy,183 cm,76 kg,CB,01/26/1981,Right
2697,0,0,0,0,andrea lisuzzo,Italy,183 cm,76 kg,CB,01/26/1981,Right
2698,0,0,0,0,andrea lisuzzo,Italy,183 cm,76 kg,CB,01/26/1981,Right
2699,0,0,0,0,andrea lisuzzo,Italy,183 cm,76 kg,CB,01/26/1981,Right
2700,0,0,0,0,andrea lisuzzo,Italy,183 cm,76 kg,CB,01/26/1981,Right
2701,0,0,0,0,andrea lisuzzo,Italy,183 cm,76 kg,CB,01/26/1981,Right
2702,0,0,0,0,andrea lisuzzo,Italy,183 cm,76 kg,CB,01/26/1981,Right
2703,0,0,0,0,andrea lisuzzo,Italy,183 cm,76 kg,CB,01/26/1981,Right
2704,6,3,0,0,andrea lisuzzo,Italy,183 cm,76 kg,CB,01/26/1981,Right
2705,0,0,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2706,0,0,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2707,0,0,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2708,0,0,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2709,6,6,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2710,0,0,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2711,0,0,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2712,0,0,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2713,0,0,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2714,0,0,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2715,0,0,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2716,0,0,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2717,0,0,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2718,0,0,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2719,13,4,0,2,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2720,2,2,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2721,0,0,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2722,0,0,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2723,0,0,0,0,andrea mantovani,Italy,185 cm,77 kg,CB,06/22/1984,Left
2724,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2725,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2726,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2727,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2728,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2729,6,4,0,1,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2730,1,3,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2731,4,6,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2732,8,3,0,3,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2733,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2734,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2735,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2736,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2737,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2738,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2739,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2740,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2741,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2742,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2743,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2744,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2745,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2746,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2747,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2748,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2749,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2750,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2751,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2752,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2753,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2754,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2755,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2756,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2757,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2758,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2759,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2760,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2761,0,0,0,0,andrea masiello,Italy,184 cm,82 kg,CB/RB,02/05/1986,Right
2762,0,0,0,0,andrea nalini,Italy,180 cm,72 kg,RW,06/20/1990,Right
2763,1,1,0,0,andrea nalini,Italy,180 cm,72 kg,RW,06/20/1990,Right
2764,1,0,0,0,andrea petagna,Italy,188 cm,85 kg,ST,06/30/1995,Left
2765,34,1,0,4,andrea petagna,Italy,188 cm,85 kg,ST,06/30/1995,Left
2766,1,1,0,0,andrea petagna,Italy,188 cm,85 kg,ST,06/30/1995,Left
2767,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2768,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2769,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2770,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2771,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2772,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2773,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2774,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2775,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2776,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2777,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2778,74,5,0,3,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2779,66,8,0,5,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2780,48,4,0,4,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2781,25,0,0,4,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2782,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2783,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2784,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2785,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2786,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2787,0,0,0,0,andrea pirlo,Italy,177 cm,68 kg,CM/CDM,05/19/1979,Right
2788,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2789,15,4,0,2,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2790,23,5,0,1,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2791,5,1,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2792,2,1,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2793,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2794,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2795,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2796,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2797,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2798,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2799,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2800,11,2,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2801,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2802,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2803,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2804,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2805,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2806,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2807,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2808,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2809,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2810,39,5,0,3,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2811,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2812,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2813,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2814,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2815,0,0,0,0,andrea poli,Italy,181 cm,70 kg,CM,09/29/1989,Right
2816,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2817,15,2,0,1,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2818,7,8,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2819,6,5,0,2,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2820,3,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2821,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2822,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2823,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2824,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2825,8,4,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2826,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2827,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2828,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2829,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2830,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2831,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2832,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2833,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2834,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2835,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2836,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2837,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2838,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2839,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2840,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2841,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2842,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2843,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2844,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2845,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2846,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2847,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2848,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2849,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2850,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2851,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2852,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2853,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2854,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2855,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2856,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2857,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2858,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2859,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2860,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2861,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2862,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2863,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2864,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2865,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2866,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2867,0,0,0,0,andrea raggi,Italy,187 cm,82 kg,CB/LB,06/24/1984,Right
2868,0,1,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2869,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2870,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2871,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2872,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2873,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2874,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2875,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2876,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2877,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2878,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2879,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2880,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2881,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2882,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2883,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2884,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2885,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2886,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2887,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2888,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2889,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2890,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2891,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2892,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2893,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2894,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2895,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2896,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2897,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2898,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2899,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2900,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2901,10,2,1,1,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2902,26,10,0,2,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2903,13,9,0,1,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2904,20,9,0,2,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2905,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2906,5,2,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2907,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2908,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2909,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2910,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2911,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
2912,0,0,0,0,andrea ranocchia,Italy,195 cm,81 kg,CB,02/16/1988,Right
